id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1302780,2025-06-27,000001,Vente,8200000,19,,BD LEFEBVRE,5469,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0065,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,338,2.29013,48.832258
2025-1302783,2025-06-30,000001,Vente,23000,103,,AV FELIX FAURE,3553,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0009,,,1348,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.283035,48.838754
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,73,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,30,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,3,Dépendance,,0,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,3,Dépendance,,0,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,3,Dépendance,,0,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,38,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,38,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,24,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,33,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,25,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,66,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,21,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,67,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,56,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,27,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,34,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,30,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,17,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,17,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,21,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,37,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,21,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,22,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,17,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,31,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,79,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,26,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,23,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,37,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,43,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,37,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,17,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,33,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,27,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,34,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,43,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,115,7,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,15,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,14,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,50,3,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,3,Dépendance,,0,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,3,Dépendance,,0,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,45,2,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,18,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,19,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,28,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,21,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,21,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
2025-1302784,2025-06-25,000001,Vente,26173668,15,,RUE DU COL COLONNA D ORNANO,2204,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0025,,,107,100,,,,,,,,,1,2,Appartement,20,1,,,,,,2.304924,48.844337
